"tutor","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"405349910","2023-07-26T08:40:44.868Z","Introducing","nl","2624xl","Delft","51.993595123291016","4.358208179473877","10.0","true","0","9","0.0",
"578796991","2023-10-31T17:30:52.492Z","Chatting","de","75053","Gondelsheim","49.06193923950195","8.658909797668457","19.899999618530273","false","0","1","0.0",
"4128043667","2023-12-06T00:52:14.249Z","Chatting","de","04357","Leipzig","51.36581039428711","12.402983665466309","15.0","false","0","1","0.0",
"988845461","2024-08-31T20:57:58.215Z","Tutoring","nl","6532ZV","Nijmegen","51.83456802368164","5.839170455932617","7.0","false","3","3","1.0","2024-11-19 21:57:15.596"
"3442558658","2024-03-10T22:43:51.756Z","Active","nl","2651WN","Berkel en Rodenrijs","51.987342834472656","4.466403484344482","5.0","true","0",,,
"388171906","2023-08-10T15:22:59.349Z","Tutoring","de","46240","Bottrop","51.55124282836914","6.919010162353516","10.0","false","6","7","0.86","2024-03-10 12:01:26.108"
"1644761864","2024-11-07T17:08:01.171Z","Tutoring","nl","3705ZA","Zeist","52.09703826904297","5.219642639160156","8.0","false","2","1","2.0","2025-01-05 15:19:57.922"
"3432581872","2024-01-27T17:42:07.936Z","Chatting","de","64293","Darmstadt","49.874855041503906","8.643167495727539","5.0","false","0","2","0.0",
"1856921637","2024-09-10T15:50:50.991Z","Tutoring","nl","3828GR","Hoogland","52.1908073425293","5.371050834655762","8.0","false","1","3","0.33","2024-11-04 21:23:23.863"
"3038579235","2023-07-16T09:00:56.173Z","Chatting","de","50969","Köln","50.915184020996094","6.945135116577148","15.0","false","0","1","0.0",
"2101896836","2024-01-11T15:16:40.363Z","Tutoring","nl","6845js","Arnhem","51.94668197631836","5.8742995262146","15.0","false","2","5","0.4","2024-01-31 15:40:47.851"
"419191960","2024-11-01T12:46:28.541Z","Introducing","nl","5674RR","Nuenen","51.488319396972656","5.56511926651001","20.0","false","0","4","0.0",
"7232","2021-02-19T10:05:36.000Z","Tutoring","nl","8016ML","Zwolle","52.4734","6.10978","20.0","false","715","151","4.74","2025-01-03 13:08:42.672"
"29352","2022-11-21T08:44:46.000Z","Tutoring","nl","2914VH","Nieuwerkerk aan den IJssel","51.97214","4.6108255","8.0","false","80","7","11.43","2024-12-17 11:06:32.264"
"52796145","2023-09-18T18:27:47.003Z","Tutoring","nl","4907GR","Oosterhout","51.65671157836914","4.856888294219971","10.0","false","84","30","2.8","2025-01-05 18:53:50.627"
"1989105592","2024-02-18T19:05:13.934Z","Active","de","22149","Hamburg","53.59022521972656","10.181978225708008","5.0","false","0",,,
"1387643624","2023-11-29T06:43:42.843Z","Tutoring","nl","6833AK","Arnhem","51.969791412353516","5.908734321594238","20.0","false","40","6","6.67","2024-12-28 13:25:44.035"
"406198203","2023-12-15T22:51:27.107Z","Tutoring","de","10247","Berlin","52.51985168457031","13.469145774841309","10.0","false","143","11","13.0","2025-01-02 15:54:02.855"
"1487530497","2023-01-09T08:38:32.007Z","Tutoring","nl","2661JE","Bergschenhoek","51.985321044921875","4.505270957946777","7.0","false","223","25","8.92","2025-01-06 21:32:26.907"
"3954239226","2024-11-30T19:33:35.334Z","Introducing","nl","6922JZ","Duiven","51.94191360473633","5.998676776885986","5.0","false","0","2","0.0",
"3516472613","2024-09-02T21:14:33.658Z","Chatting","nl","3951EL","Maarn","52.06576919555664","5.3819122314453125","5.0","false","0","1","0.0",
"2289672648","2024-12-17T11:47:18.734Z","Active","de","44135","Dortmund","51.51422119140625","7.47353982925415","15.0","false","0",,,
"4293693928","2024-09-27T18:30:25.595Z","Tutoring","nl","2721dm","Zoetermeer","52.05891418457031","4.549468994140625","7.5","false","10","9","1.11","2025-01-05 09:50:45.076"
"22204","2022-04-23T09:44:28.000Z","Tutoring","nl","5915PR","Venlo","51.359497","6.201948","20.0","false","48","10","4.8","2024-05-18 11:03:23.009"
"4182348455","2024-01-11T20:08:52.549Z","Tutoring","nl","9713LZ","Groningen","53.22887420654297","6.575275897979736","4.0","false","24","4","6.0","2025-01-06 22:06:02.843"
"3849685577","2024-01-28T22:30:47.707Z","Tutoring","de","70569","Stuttgart","48.749942779541016","9.078754425048828","15.0","false","7","3","2.33","2024-06-15 22:30:07.110"
"1265688420","2023-07-14T17:46:51.322Z","Introducing","de","38446","Wolfsburg","52.4228630065918","10.803211212158203","10.0","false","0","3","0.0",
"1350683058","2023-02-09T07:14:52.166Z","Tutoring","nl","5221BW","'s-Hertogenbosch","51.73683166503906","5.229776382446289","15.0","true","7","9","0.78","2023-11-30 14:36:28.731"
"17957","2022-01-27T11:10:03.000Z","Tutoring","nl","9718AZ","Groningen","53.214787","6.555485","10.0","false","50","8","6.25","2023-06-16 08:46:36.138"
"4221488352","2023-06-03T06:23:30.537Z","Active","nl","8381BK","Vledder","52.859886169433594","6.2112345695495605","10.0","false","0",,,
"23738","2022-06-03T09:33:58.000Z","Tutoring","nl","2241KR","Wassenaar","52.147175","4.4017906","10.0","false","358","85","4.21","2025-01-06 20:35:03.946"
"3243397214","2023-10-15T13:54:05.719Z","Tutoring","nl","2515HP","'s-Gravenhage","52.069725036621094","4.311972141265869","4.0","false","29","7","4.14","2024-11-14 08:45:19.970"
"1344095960","2024-02-12T13:26:15.966Z","Tutoring","nl","2595CA","'s-Gravenhage","52.08327102661133","4.337259292602539","7.0","false","47","17","2.76","2024-12-19 18:52:00.756"
"1074898656","2024-03-07T13:49:58.746Z","Chatting","de","41569","Rommerskirchen","51.049110412597656","6.659793853759766","15.0","false","0","2","0.0",
"28176","2022-11-02T09:10:36.000Z","Tutoring","nl","8401SB","Gorredijk","53.00604","6.0721593","20.0","false","154","27","5.7","2025-01-03 15:07:14.900"
"7807","2021-03-12T18:30:59.000Z","Chatting","de","97318","Kitzingen","49.73157","10.16242","20.0","false","0","4","0.0",
"3447626168","2024-10-06T10:25:21.812Z","Tutoring","nl","4635EA","Huijbergen","51.42853546142578","4.37763786315918","10.0","false","1","2","0.5","2024-11-19 18:15:02.419"
"2085311694","2024-01-12T21:37:48.386Z","Tutoring","nl","7462RP","Rijssen","52.29796600341797","6.49761962890625","4.0","false","7","3","2.33","2024-06-17 16:41:48.546"
"9437","2021-04-30T11:19:53.000Z","Tutoring","nl","1113LC","Diemen","52.348736","4.9835167","20.0","false","186","87","2.14","2024-12-16 14:39:32.673"
"880631270","2023-03-05T11:11:13.470Z","Tutoring","de","36039","Fulda","50.57469177246094","9.700560569763184","20.0","false","8","7","1.14","2024-02-16 14:13:46.220"
"3787576795","2024-01-07T12:38:21.390Z","Tutoring","nl","3331SM","Zwijndrecht","51.82221221923828","4.635995388031006","3.5","false","20","10","2.0","2024-07-03 13:45:51.785"
"4171499214","2024-03-22T12:52:22.039Z","Chatting","nl","9736RR","Groningen","53.24434280395508","6.598413467407227","10.0","false","0","4","0.0",
"2642529850","2024-10-03T14:38:40.346Z","Tutoring","nl","5037 PK","Tilburg","51.55117416381836","5.056317329406738","6.0","false","5","4","1.25","2024-12-18 11:23:29.720"
"2677159799","2023-12-02T12:56:09.430Z","Chatting","nl","2641JR","Pijnacker","52.0185546875","4.437840461730957","20.0","false","0","2","0.0",
"19123","2022-02-15T19:54:23.000Z","Tutoring","de","23554","Lübeck","53.89062","10.66765","5.0","false","57","13","4.38","2024-01-16 15:50:19.946"
"6341","2021-01-26T11:47:11.000Z","Tutoring","nl","6102GJ","Echt","51.10519395","5.89828853","12.0","false","51","19","2.68","2022-07-05 15:38:51.000"
"3964511790","2023-05-03T09:08:56.797Z","Tutoring","nl","1349NE","Almere","52.3371467590332","5.337078094482422","20.0","false","146","14","10.43","2025-01-03 15:33:19.800"
"432861657","2024-02-11T09:30:27.578Z","Tutoring","nl","6541TE","Nijmegen","51.848167419433594","5.841897487640381","8.0","false","10","5","2.0","2024-04-10 18:07:24.786"
"1680028474","2023-09-19T13:41:12.531Z","Tutoring","nl","2911HB","Nieuwerkerk aan den IJssel","51.96025848388672","4.610725402832031","5.0","false","25","18","1.39","2024-06-25 08:50:20.350"
"20630","2022-03-17T12:56:12.000Z","Tutoring","nl","3065SK","Rotterdam","51.924484","4.5613594","3.5","false","19","9","2.11","2023-04-16 10:50:52.405"
"1662283193","2023-07-28T07:24:07.477Z","Tutoring","de","41068","Mönchengladbach","51.199275970458984","6.4152092933654785","7.5","false","26","3","8.67","2024-11-12 18:14:06.820"
"1935299059","2023-11-10T07:07:27.815Z","Tutoring","de","48149","Münster","51.95551300048828","7.598171234130859","3.5","false","22","6","3.67","2024-04-28 16:24:31.092"
"605069693","2023-02-14T13:07:16.048Z","Tutoring","de","53115","Bonn","50.729530334472656","7.083880424499512","5.0","false","1","3","0.33","2023-06-16 20:22:51.525"
"2462094152","2023-02-16T19:20:16.151Z","Tutoring","de","47445","Moers","51.48347854614258","6.604996681213379","5.5","false","1","1","1.0","2023-05-23 15:40:48.385"
"3564046442","2023-08-01T09:15:27.779Z","Tutoring","de","65199","Wiesbaden","50.07427215576172","8.18882942199707","5.0","false","110","19","5.79","2024-12-04 18:22:55.473"
"3301","2020-05-22T17:06:15.000Z","Tutoring","nl","2312 DB","Delft","52.00906753540039","4.332483291625977","10.0","false","586","63","9.3","2024-12-11 14:00:59.460"
"12814","2021-09-21T07:29:54.000Z","Tutoring","de","30165","Hannover","52.39585","9.731993","5.0","true","3","6","0.5","2022-01-17 15:14:10.000"
"3540088675","2024-03-06T11:08:26.001Z","Tutoring","nl","2741MZ","Waddinxveen","52.038455963134766","4.653675079345703","20.0","false","30","10","3.0","2024-12-16 22:23:40.593"
"9404","2021-04-28T10:22:25.000Z","Chatting","nl","5473AT","Heeswijk-Dinther","51.65216283","5.46478113","3.5","false","0","1","0.0",
"3746760251","2023-11-11T20:53:11.597Z","Tutoring","nl","2914TK","Nieuwerkerk aan den IJssel","51.97572326660156","4.619583606719971","12.0","false","2","5","0.4","2024-05-03 06:40:43.390"
"1066741720","2024-02-09T13:10:18.400Z","Chatting","nl","8924GK","Leeuwarden","53.210269927978516","5.8213701248168945","7.5","false","0","4","0.0",
"2248496579","2023-05-22T19:24:42.717Z","Tutoring","nl","3523CL","Utrecht","52.07485580444336","5.120925426483154","3.5","false","1","3","0.33","2023-06-09 05:28:57.777"
"11357","2021-07-07T17:11:20.000Z","Tutoring","de","01809","Heidenau","50.968468","13.874959","3.5","false","93","14","6.64","2022-09-13 15:08:37.000"
"3956554396","2024-06-26T16:40:37.545Z","Tutoring","nl","5652JG","Eindhoven","51.43901062011719","5.442030429840088","6.0","false","28","8","3.5","2024-12-20 16:51:14.914"
"2119","2020-02-24T22:22:43.000Z","Chatting","nl","1053 bm","Amsterdam","33.719361","73.074144","8.5","false","0","1","0.0",
"2708196570","2024-03-16T08:54:40.465Z","Tutoring","nl","1357AP","Almere","52.33477020263672","5.225529193878174","5.0","false","47","3","15.67","2024-12-02 16:49:12.855"
"3192","2020-05-03T10:36:36.000Z","Tutoring","nl","5623AX","Eindhoven","51.455204","5.47625","15.0","false","123","22","5.59","2024-01-14 07:25:55.631"
"9811","2021-05-14T10:35:03.000Z","Chatting","de","79331","Teningen","48.10624","7.78365","20.0","false","0","1","0.0",
"27017","2022-10-11T05:43:37.000Z","Active","de","32107","Bad Salzuflen","52.079144","8.727168","10.0","false","0",,,
"1016","2019-11-25T06:19:28.000Z","Tutoring","nl","3584DZ","Utrecht","52.08273","5.172052","3.5","false","194","28","6.93","2022-05-21 12:24:38.000"
"11344","2021-07-07T16:06:57.000Z","Tutoring","de","44789","Bochum","51.469017028808594","7.227725028991699","5.0","false","59","21","2.81","2024-11-02 13:15:29.307"
"6876","2021-02-10T10:24:25.000Z","Tutoring","nl","6702CN","Wageningen","51.96249818","5.65062287","3.5","false","20","12","1.67","2024-03-13 12:04:09.794"
"2745061031","2024-01-11T21:51:49.404Z","Chatting","nl","9717HT","Groningen","53.22672653198242","6.554060459136963","20.0","false","0","2","0.0",
"1903651995","2024-03-13T22:04:17.230Z","Tutoring","de","76297","Stutensee","49.10282516479492","8.484185218811035","5.0","false","2","2","1.0","2024-12-03 15:07:14.048"
"3616695959","2023-01-10T15:49:14.557Z","Tutoring","de","97218","Gerbrunn","49.77764129638672","9.991943359375","7.5","false","31","10","3.1","2024-03-07 15:40:30.484"
"2030218715","2023-09-24T18:23:19.403Z","Chatting","nl","2591SK","'s-Gravenhage","52.094181060791016","4.36972713470459","12.5","false","0","2","0.0",
"22556","2022-05-03T04:39:06.000Z","Tutoring","nl","8024ZA","Zwolle","52.524","6.130924","15.0","true","3","7","0.43","2022-09-05 13:10:01.000"
"1289005675","2023-06-07T09:24:53.954Z","Tutoring","de","99099","Erfurt","50.96155548095703","11.04879379272461","8.0","false","11","2","5.5","2024-05-29 10:10:34.879"
"3200","2020-05-04T12:23:50.000Z","Chatting","nl","5428LJ","Venhorst","51.61010665","5.73584481","20.0","false","0","1","0.0",
"4485","2020-10-07T12:46:47.000Z","Active","nl","6461JH","Kerkrade","50.86337649","6.07432609","10.0","false","0",,,
"27826","2022-10-26T10:58:52.000Z","Tutoring","de","12307","Berlin","52.384827","13.4044285","20.0","false","121","30","4.03","2025-01-06 14:29:03.807"
"2545074509","2023-04-08T18:17:09.354Z","Chatting","de","41751","Viersen","51.252540588378906","6.348432540893555","20.0","true","0","7","0.0",
"28095","2022-11-01T04:42:07.000Z","Tutoring","de","07646","Stadtroda","50.86008071899414","11.734439849853516","15.0","true","30","15","2.0","2024-01-15 19:25:20.237"
"501935621","2023-12-18T12:21:42.698Z","Tutoring","nl","1183AK","Amstelveen","52.321441650390625","4.8727827072143555","10.0","false","287","36","7.97","2024-12-14 10:13:28.220"
"29419","2022-11-22T09:55:03.000Z","Tutoring","de","04109","Leipzig","51.34211","12.374746","3.5","false","1","8","0.13","2023-11-12 19:49:31.194"
"2516","2020-03-13T09:22:50.000Z","Active","nl","5654 ND","Eindhoven","51.42227011","5.45862816","5.0","false","0",,,
"393816938","2024-02-12T10:37:24.064Z","Tutoring","nl","1335WD","Almere","52.4084358215332","5.298632621765137","3.5","false","55","15","3.67","2025-01-03 19:48:24.363"
"1013892237","2024-02-25T16:28:30.793Z","Tutoring","nl","1992JA","Velserbroek","52.427879333496094","4.665801048278809","5.0","false","79","7","11.29","2025-01-06 17:16:26.160"
"708590072","2024-07-19T13:55:21.475Z","Introducing","nl","5653 NG","Eindhoven","51.4198112487793","5.434648513793945","3.5","false","0","4","0.0",
"2720684512","2023-03-28T09:06:50.488Z","Active","de","35625","Hüttenberg","50.521976470947266","8.575141906738281","7.5","false","0",,,
"597547459","2024-02-24T22:02:05.371Z","Active","nl","6512HD","Nijmegen","51.83699417114258","5.853000164031982","7.0","false","0",,,
"20596","2022-03-16T20:30:45.000Z","Tutoring","nl","6534TH","Nijmegen","51.80929946899414","5.816837310791016","3.5","false","121","12","10.08","2024-12-05 19:23:29.690"
"503043480","2024-10-06T16:48:44.920Z","Active","de","90765","Fürth","49.48040771484375","10.999787330627441","5.0","false","0",,,
"22007","2022-04-18T07:05:09.000Z","Tutoring","de","04177","Leipzig","51.335835","12.323708","7.0","true","3","9","0.33","2022-08-28 12:03:50.000"
"2795857213","2024-02-18T15:11:37.084Z","Introducing","de","30175","Hannover","52.377201080322266","9.759265899658203","10.0","false","0","2","0.0",
"3503810637","2023-03-26T18:19:08.656Z","Tutoring","nl","7522NC","Enschede","52.24591827392578","6.8463287353515625","20.0","false","2","8","0.25","2023-06-13 20:38:01.125"
"3576831944","2023-04-22T19:00:27.706Z","Tutoring","de","40591","Düsseldorf","51.1811408996582","6.808285713195801","3.5","false","6","7","0.86","2023-12-18 17:57:46.747"
"3322660223","2023-09-30T14:10:06.651Z","Introducing","de","76149","Karlsruhe","49.046546936035156","8.376524925231934","20.0","false","0","1","0.0",
"4206537844","2023-09-18T18:03:07.458Z","Tutoring","nl","2901pa","Capelle aan den IJssel","51.91788101196289","4.5717949867248535","3.5","false","55","21","2.62","2024-06-11 14:36:20.564"
"3559107483","2023-05-23T16:56:28.367Z","Active","de","73312","Geislingen an der Steige","48.61321258544922","9.81538200378418","20.0","false","0",,,
"2543971675","2024-02-15T14:03:55.657Z","Chatting","de","44339","Dortmund","51.54740905761719","7.476404666900635","6.0","false","0","1","0.0",
"2564","2020-03-15T12:43:44.000Z","Tutoring","nl","1016NC","Amsterdam","52.37374619","4.88143866","3.5","false","1","2","0.5","2020-11-15 11:51:25.000"
"4083568090","2024-04-30T13:24:32.030Z","Tutoring","nl","4105RA","Culemborg","51.944488525390625","5.200431823730469","3.5","true","130","55","2.36","2025-01-04 13:09:19.042"
"948683948","2023-09-21T10:56:13.745Z","Tutoring","nl","2525BB","'s-Gravenhage","52.06821823120117","4.297908782958984","10.0","false","73","44","1.66","2024-05-21 11:15:53.362"
"1187016807","2023-05-17T19:42:00.362Z","Active","de","10178","Berlin","52.51988983154297","13.428166389465332","6.0","false","0",,,
"2859163873","2024-10-05T12:03:48.496Z","Active","de","40217","Düsseldorf","51.21582794189453","6.777435302734375","10.0","false","0",,,
"6314","2021-01-25T12:35:36.000Z","Tutoring","nl","4844 PJ","Terheijden","51.64728927612305","4.755484104156494","20.0","false","534","115","4.64","2025-01-06 15:32:15.812"
"3437407552","2023-09-07T23:28:11.981Z","Introducing","de","85051","Ingolstadt","48.737178802490234","11.432992935180664","5.0","false","0","1","0.0",
"628083792","2024-01-10T16:24:21.319Z","Chatting","nl","6573da","Beek","51.83214569091797","5.915590286254883","10.0","false","0","3","0.0",
"851678026","2024-02-19T10:30:02.966Z","Tutoring","nl","7415cl","Deventer","52.26347351074219","6.167007923126221","20.0","false","1","1","1.0","2024-02-28 12:16:20.913"
"28425","2022-11-06T09:14:02.000Z","Tutoring","nl","5121AC","Rijen","51.590972900390625","4.9027485847473145","20.0","false","91","39","2.33","2023-10-10 07:05:17.202"
"4272333240","2023-11-30T12:32:06.604Z","Chatting","nl","2721HL","Zoetermeer","52.05609893798828","4.5435991287231445","20.0","true","0","3","0.0",
"2836952144","2024-04-06T21:09:15.528Z","Introducing","nl","2771EV","Boskoop","52.075862884521484","4.644546031951904","15.0","true","0","9","0.0",
"255149268","2024-02-04T10:27:44.220Z","Tutoring","nl","2994GP","Barendrecht","51.85649871826172","4.499402046203613","5.0","false","1","1","1.0","2024-02-21 18:03:28.239"
